PERMNO,date,SHRCD,TICKER,TRDSTAT,HEXCD,CUSIP,DLSTCD,DLPRC,DLRET,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC
10001,2012.11.01,11,EGAS,A,2,36720410,,,,10,10.039999999999999,10.029999999999999,4700,0.000898,10.009999999999999,10.029999999999999,8157,1,1,10.029999999999999
10001,2012.11.02,11,EGAS,A,2,36720410,,,,9.99,10.039999999999999,10,7900,-0.002991,10,10.029999999999999,8157,1,1,10.029999999999999
10001,2012.11.05,11,EGAS,A,2,36720410,,,,9.98,10.000799999999999,9.98,6500,-0.002,9.98,10,8157,1,1,9.98
10001,2012.11.06,11,EGAS,A,2,36720410,,,,9.98,10.019399999999999,10,10300,0.002004,9.99,10,8157,1,1,10
10001,2012.11.07,11,EGAS,A,2,36720410,,,,9.929999999999999,10.029999999999999,9.949999999999999,18900,-0.005,9.939999999999999,9.97,8157,1,1,9.98
10001,2012.11.08,11,EGAS,A,2,36720410,,,,9.939999999999999,10.039999999999999,9.942,8500,-0.000804,9.939999999999999,9.949999999999999,8157,1,1,9.97
10001,2012.11.09,11,EGAS,A,2,36720410,,,,9.9,10.07,9.97,10600,0.002816,9.9,9.92,8157,1,1,10.07
10001,2012.11.12,11,EGAS,A,2,36720410,,,,9.88,10.039999999999999,9.99,16000,0.002006,9.929999999999999,9.96,8157,1,1,10.039999999999999
10001,2012.11.13,11,EGAS,A,2,36720410,,,,9.81,9.9,9.82,8400,-0.012513,9.82,9.849999999999999,8157,1,1,9.81
10001,2012.11.14,11,EGAS,A,2,36720410,,,,8.689999999999999,9.839999999999999,8.73,63300,-0.110998,8.699999999999999,8.71,8157,1,1,9.839999999999999
10001,2012.11.15,11,EGAS,A,2,36720410,,,,8.13,8.74,8.689999999999999,53800,-0.004582,8.63,8.699999999999999,8157,1,1,8.65
10001,2012.11.16,11,EGAS,A,2,36720410,,,,8.25,8.759999999999999,8.63,43100,-0.006904,8.609999999999999,8.689999999999999,8157,1,1,8.63
10001,2012.11.19,11,EGAS,A,2,36720410,,,,8.609999999999999,8.838499999999999,8.8,29600,0.019699,8.65,8.72,8157,1,1,8.609999999999999
10001,2012.11.20,11,EGAS,A,2,36720410,,,,8.81,9.25,9.179999999999999,25700,0.043182,9.199999999999999,9.24,8157,1,1,8.81
10001,2012.11.21,11,EGAS,A,2,36720410,,,,9.121,9.439999999999999,9.429999999999999,15600,0.027233,9.39,9.41,8157,1,1,9.179999999999999
10001,2012.11.23,11,EGAS,A,2,36720410,,,,9.167999999999999,9.32,9.25,6300,-0.019088,9.16,9.22,8157,1,1,9.31
10001,2012.11.26,11,EGAS,A,2,36720410,,,,9.169999999999999,9.4,9.33,27600,0.008649,9.33,9.369999999999999,8157,1,1,9.199999999999999
10001,2012.11.27,11,EGAS,A,2,36720410,,,,9.199999999999999,9.339999999999999,9.25,7500,-0.008574,9.199999999999999,9.25,8157,1,1,9.339999999999999
10001,2012.11.28,11,EGAS,A,2,36720410,,,,8.91,9.169999999999999,9.169999999999999,27600,-0.008649,9.119999999999999,9.14,8157,1,1,9.109999999999999
10001,2012.11.29,11,EGAS,A,2,36720410,,,,9.15,9.419999999999999,9.419999999999999,9800,0.027263,9.369999999999999,9.41,8157,1,1,9.23
10001,2012.11.30,11,EGAS,A,2,36720410,,,,9.099999999999999,9.519999999999999,9.519999999999999,15800,0.010616,9.439999999999999,9.48,8157,1,1,9.3
10001,2012.12.03,11,EGAS,A,2,36720410,,,,8.869999999999999,9.66,9.48,14500,-0.004202,9.47,9.509999999999999,8157,1,1,8.869999999999999
10001,2012.12.04,11,EGAS,A,2,36720410,,,,9.269999999999999,9.449999999999999,9.429999999999999,18100,-0.005274,9.4,9.439999999999999,8157,1,1,9.4
10001,2012.12.05,11,EGAS,A,2,36720410,,,,9.301999999999999,9.539999999999999,9.41,19500,-0.002121,9.4,9.419999999999999,8157,1,1,9.41
10001,2012.12.06,11,EGAS,A,2,36720410,,,,9.41,9.64,9.64,5100,0.024442,9.48,9.519999999999999,8157,1,1,9.48
10001,2012.12.07,11,EGAS,A,2,36720410,,,,9.4,9.65,9.41,4600,-0.023859,9.419999999999999,9.46,8157,1,1,9.609999999999999
10001,2012.12.10,11,EGAS,A,2,36720410,,,,9.33,9.679999999999999,9.429999999999999,16300,0.002125,9.41,9.46,8157,1,1,9.33
10001,2012.12.11,11,EGAS,A,2,36720410,,,,9.4,9.48,9.430099999999999,9000,0.004783,9.41,9.46,8157,1,1,9.4
10001,2012.12.12,11,EGAS,A,2,36720410,,,,9.3,9.599999999999999,9.3,14300,-0.013796,9.269999999999999,9.289999999999999,8157,1,1,9.509999999999999
10001,2012.12.13,11,EGAS,A,2,36720410,,,,9.109999999999999,9.49,9.429999999999999,33500,0.013979,9.4,9.41,8157,1,1,9.39
10001,2012.12.14,11,EGAS,A,2,36720410,,,,9.24,9.65,9.599999999999999,24500,0.018028,9.539999999999999,9.599999999999999,8157,1,1,9.439999999999999
10001,2012.12.17,11,EGAS,A,2,36720410,,,,9.47,9.65,9.599999999999999,14300,0,9.55,9.63,8157,1,1,9.589999999999999
10001,2012.12.18,11,EGAS,A,2,36720410,,,,9.5,9.609999999999999,9.5,8200,-0.010417,9.529999999999999,9.589999999999999,8157,1,1,9.599999999999999
10001,2012.12.19,11,EGAS,A,2,36720410,,,,9.41,9.509999999999999,9.449999999999999,6400,-0.005263,9.4,9.449999999999999,8157,1,1,9.509999999999999
10001,2012.12.20,11,EGAS,A,2,36720410,,,,9.099999999999999,9.539899999999999,9.429999999999999,19400,-0.002116,9.419999999999999,9.439999999999999,8157,1,1,9.49
10001,2012.12.21,11,EGAS,A,2,36720410,,,,9.41,9.4991,9.47,6100,0.004242,9.41,9.46,8157,1,1,9.440099999999999
10001,2012.12.24,11,EGAS,A,2,36720410,,,,9.164999999999999,9.41,9.241199999999999,9200,-0.02416,9.23,9.3,8157,1,1,9.41
10001,2012.12.26,11,EGAS,A,2,36720410,,,,9.119999999999999,9.3292,9.24,19800,-0.00013,9.15,9.21,8157,1,1,9.169999999999999
10001,2012.12.27,11,EGAS,A,2,36720410,,,,9.119999999999999,9.23,9.189999999999999,12500,-0.005411,9.189999999999999,9.23,8157,1,1,9.22
10001,2012.12.28,11,EGAS,A,2,36720410,,,,9.15,9.339999999999999,9.211999999999999,16900,0.002394,9.169999999999999,9.23,8157,1,1,9.15
10001,2012.12.31,11,EGAS,A,2,36720410,,,,9.23,9.41,9.33,21200,0.012809,9.31,9.39,8157,1,1,9.3
10001,2013.01.02,11,EGAS,A,2,36720410,,,,9.4,9.599999999999999,9.58,19700,0.026795,9.57,9.589999999999999,8157,1,1,9.58
10001,2013.01.03,11,EGAS,A,2,36720410,,,,9.4,9.609999999999999,9.48,11900,-0.010438,9.439999999999999,9.5,8157,1,1,9.57
10001,2013.01.04,11,EGAS,A,2,36720410,,,,9.281,9.48,9.439999999999999,11700,-0.004219,9.39,9.449999999999999,8157,1,1,9.48
10001,2013.01.07,11,EGAS,A,2,36720410,,,,9.3,9.48,9.449999999999999,30400,0.001059,9.4,9.449999999999999,8157,1,1,9.369999999999999
10001,2013.01.08,11,EGAS,A,2,36720410,,,,9.349999999999999,9.529999999999999,9.39,28900,-0.006349,9.349999999999999,9.39,8157,1,1,9.439999999999999
10001,2013.01.09,11,EGAS,A,2,36720410,,,,9.4001,9.609999999999999,9.589999999999999,32200,0.021299,9.48,9.589999999999999,8157,1,1,9.449999999999999
10001,2013.01.10,11,EGAS,A,2,36720410,,,,9.519999999999999,10.099999999999999,9.89,48000,0.031283,9.869999999999999,9.9,8157,1,1,9.519999999999999
10001,2013.01.11,11,EGAS,A,2,36720410,,,,9.789999999999999,9.89,9.8,18300,-0.00455,9.789999999999999,9.849999999999999,8157,1,1,9.849999999999999
10001,2013.01.14,11,EGAS,A,2,36720410,,,,9.74,9.866199999999999,9.769999999999999,15900,-0.003061,9.759999999999999,9.8,8157,1,1,9.8
10001,2013.01.15,11,EGAS,A,2,36720410,,,,9.760099999999999,9.89,9.869999999999999,13600,0.010235,9.8,9.869999999999999,8157,1,1,9.859999999999999
10001,2013.01.16,11,EGAS,A,2,36720410,,,,9.8,9.949999999999999,9.9,11900,0.003039,9.869999999999999,9.89,8157,1,1,9.89
10001,2013.01.17,11,EGAS,A,2,36720410,,,,9.83,9.949999999999999,9.89,15100,-0.00101,9.839999999999999,9.89,8157,1,1,9.9
10001,2013.01.18,11,EGAS,A,2,36720410,,,,9.849999999999999,9.88,9.879899999999999,5600,-0.001021,9.859999999999999,9.9,8157,1,1,9.862999999999999
10001,2013.01.22,11,EGAS,A,2,36720410,,,,9.769999999999999,9.949999999999999,9.8,16400,-0.008087,9.789999999999999,9.8,8157,1,1,9.929999999999999
10001,2013.01.23,11,EGAS,A,2,36720410,,,,9.699999999999999,9.82,9.779999999999999,12700,-0.002041,9.699999999999999,9.779999999999999,8157,1,1,9.769999999999999
10001,2013.01.24,11,EGAS,A,2,36720410,,,,9.699999999999999,9.789999999999999,9.75,10500,-0.003067,9.71,9.75,8157,1,1,9.789999999999999
10001,2013.01.25,11,EGAS,A,2,36720410,,,,9.65,9.74,9.699999999999999,25900,-0.005128,9.669999999999999,9.699999999999999,8157,1,1,9.71
10001,2013.01.28,11,EGAS,A,2,36720410,,,,9.599999999999999,9.8,9.699999999999999,14600,0,9.64,9.71,8157,1,1,9.65
10001,2013.01.29,11,EGAS,A,2,36720410,,,,9.72,9.97,9.83,42900,0.013402,9.81,9.849999999999999,8157,1,1,9.83
10001,2013.01.30,11,EGAS,A,2,36720410,,,,9.65,9.949999999999999,9.949999999999999,30100,0.012208,9.939999999999999,9.949999999999999,8157,1,1,9.83
10001,2013.01.31,11,EGAS,A,2,36720410,,,,9.82,9.949999999999999,9.869999999999999,7800,-0.00804,9.839999999999999,9.89,8157,1,1,9.9
10001,2013.02.01,11,EGAS,A,2,36720410,,,,9.754799999999999,9.92,9.8,11400,-0.007092,9.8,9.839999999999999,8157,1,1,9.92
10001,2013.02.04,11,EGAS,A,2,36720410,,,,9.759999999999999,9.92,9.869999999999999,7300,0.007143,9.849999999999999,9.88,8157,1,1,9.759999999999999
10001,2013.02.05,11,EGAS,A,2,36720410,,,,9.849999999999999,9.97,9.97,15300,0.010132,9.949999999999999,9.97,8157,1,1,9.9
10001,2013.02.06,11,EGAS,A,2,36720410,,,,9.929999999999999,10.06,10.009999999999999,15300,0.004012,10,10.009999999999999,8157,1,1,9.96
10001,2013.02.07,11,EGAS,A,2,36720410,,,,9.97,10.05,10,26700,-0.000999,9.99,10.039999999999999,8157,1,1,10.05
10001,2013.02.08,11,EGAS,A,2,36720410,,,,9.83,10.029999999999999,9.92,14800,-0.008,9.92,9.97,8157,1,1,10.029999999999999
10001,2013.02.11,11,EGAS,A,2,36720410,,,,9.949999999999999,10,9.997999999999999,9100,0.007863,9.99,10,8157,1,1,9.99
10001,2013.02.12,11,EGAS,A,2,36720410,,,,9.98,10,9.98,22900,-0.0018,9.98,9.99,8157,1,1,10
10001,2013.02.13,11,EGAS,A,2,36720410,,,,9.91,9.99,9.935,4000,0,9.939999999999999,9.99,8157,1,1,9.92
10001,2013.02.14,11,EGAS,A,2,36720410,,,,9.9,10.019999999999999,9.9601,6900,0.002526,9.949999999999999,10,8157,1,1,9.9
10001,2013.02.15,11,EGAS,A,2,36720410,,,,9.949999999999999,10.019999999999999,9.964999999999999,10900,0.000492,9.97,10,8157,1,1,9.949999999999999
10001,2013.02.19,11,EGAS,A,2,36720410,,,,9.92,10.07,9.929999999999999,16300,-0.003512,9.92,9.97,8157,1,1,10
10001,2013.02.20,11,EGAS,A,2,36720410,,,,9.75,10.019999999999999,9.88,17700,-0.005035,9.859999999999999,9.97,8157,1,1,9.92
10001,2013.02.21,11,EGAS,A,2,36720410,,,,9.849999999999999,10.05,10.029899999999999,5800,0.015172,9.939999999999999,10.019999999999999,8157,1,1,9.89
10001,2013.02.22,11,EGAS,A,2,36720410,,,,9.929999999999999,10.029899999999999,9.929999999999999,6000,-0.00996,9.939999999999999,9.99,8157,1,1,9.99
10001,2013.02.25,11,EGAS,A,2,36720410,,,,9.839999999999999,10.029999999999999,10.009999999999999,19800,0.008056,9.949999999999999,10.009999999999999,8157,1,1,9.88
10001,2013.02.26,11,EGAS,A,2,36720410,,,,9.839999999999999,9.973499999999999,9.9,28100,-0.010989,9.9,9.929999999999999,8157,1,1,9.859999999999999
10001,2013.02.27,11,EGAS,A,2,36720410,,,,9.75,10,9.939999999999999,13200,0.00404,9.929999999999999,9.98,8157,1,1,9.83
10001,2013.02.28,11,EGAS,A,2,36720410,,,,9.9,10,9.939999999999999,8500,0,9.939999999999999,9.97,8157,1,1,10
10001,2013.03.01,11,EGAS,A,2,36720410,,,,9.874,9.99,9.99,4800,0.00503,9.949999999999999,9.99,8157,1,1,9.9
10001,2013.03.04,11,EGAS,A,2,36720410,,,,9.939999999999999,10.05,10.05,30900,0.006006,10.05,10.06,8157,1,1,9.939999999999999
10001,2013.03.05,11,EGAS,A,2,36720410,,,,9.949999999999999,10.064,10.05,12600,0,9.99,10.07,8157,1,1,10.06
10001,2013.03.06,11,EGAS,A,2,36720410,,,,9.98,10.06,10.05,19000,0,9.98,10.06,8157,1,1,9.98
10001,2013.03.07,11,EGAS,A,2,36720410,,,,10,10.06,10.05,8900,0,10.009999999999999,10.06,8157,1,1,10.009999999999999
10001,2013.03.08,11,EGAS,A,2,36720410,,,,9.98,10.08,10.06,14400,0.000995,10.039999999999999,10.06,8157,1,1,10.06
10001,2013.03.11,11,EGAS,A,2,36720410,,,,10.019999999999999,10.099999999999999,10.099999999999999,20000,0.003976,10.05,10.089999999999999,8157,1,1,10.019999999999999
10001,2013.03.12,11,EGAS,A,2,36720410,,,,10.029999999999999,10.119999999999999,10.039999999999999,38800,-0.005941,10.05,10.089999999999999,8157,1,1,10.039999999999999
10001,2013.03.13,11,EGAS,A,2,36720410,,,,10,10.099999999999999,10.099999999999999,19200,0.010458,10.039999999999999,10.089999999999999,8157,1,1,10.05
10001,2013.03.14,11,EGAS,A,2,36720410,,,,9.8,10.089999999999999,10.07,16800,-0.00297,10.039999999999999,10.07,8157,1,1,10.029999999999999
10001,2013.03.15,11,EGAS,A,2,36720410,,,,10.019999999999999,10.099999999999999,10.039999999999999,17600,-0.002979,10.089999999999999,10.099999999999999,8157,1,1,10.099999999999999
10001,2013.03.18,11,EGAS,A,2,36720410,,,,10,10.119999999999999,10.07,10500,0.002988,10.05,10.07,8157,1,1,10.039999999999999
10001,2013.03.19,11,EGAS,A,2,36720410,,,,9.98,10.089999999999999,10.06,17700,-0.000993,10.009999999999999,10.08,8157,1,1,10.08
10001,2013.03.20,11,EGAS,A,2,36720410,,,,9.949999999999999,10.099999999999999,10.089999999999999,10100,0.002982,10.06,10.119999999999999,8157,1,1,10.039999999999999
10001,2013.03.21,11,EGAS,A,2,36720410,,,,9.859999999999999,10.0776,10.05,11800,-0.003964,10.029999999999999,10.07,8157,1,1,10
10001,2013.03.22,11,EGAS,A,2,36720410,,,,10,10.109999999999999,10.089999999999999,9500,0.00398,10.029999999999999,10.089999999999999,8157,1,1,10.089999999999999
10001,2013.03.25,11,EGAS,A,2,36720410,,,,10,10.089999999999999,10.08,17100,-0.000991,10.039999999999999,10.07,8157,1,1,10.08
10001,2013.03.26,11,EGAS,A,2,36720410,,,,10.039999999999999,10.109999999999999,10.06,11000,-0.001984,10.07,10.099999999999999,8157,1,1,10.089999999999999
10001,2013.03.27,11,EGAS,A,2,36720410,,,,10.029999999999999,10.14,10.14,16800,0.007952,10.109999999999999,10.189999999999999,8157,1,1,10.07
10001,2013.03.28,11,EGAS,A,2,36720410,,,,10.0701,10.21,10.199999999999999,16200,0.005917,10.14,10.189999999999999,8157,1,1,10.14
10001,2013.04.01,11,EGAS,A,2,36720410,,,,10.119999999999999,10.439999999999999,10.339999999999999,16100,0.013726,10.32,10.339999999999999,8157,1,1,10.119999999999999
10001,2013.04.02,11,EGAS,A,2,36720410,,,,10.279999999999999,10.599999999999999,10.5,21800,0.015474,10.47,10.5,8157,1,1,10.349999999999999
10001,2013.04.03,11,EGAS,A,2,36720410,,,,10.3001,10.5,10.4,25600,-0.009524,10.359999999999999,10.429999999999999,8157,1,1,10.5
10001,2013.04.04,11,EGAS,A,2,36720410,,,,10,10.599,10.189999999999999,30100,-0.020192,10.14,10.199999999999999,8157,1,1,10.33
10001,2013.04.05,11,EGAS,A,2,36720410,,,,10.089999999999999,10.399599999999999,10.289999999999999,18100,0.009814,10.21,10.3,8157,1,1,10.089999999999999
10001,2013.04.08,11,EGAS,A,2,36720410,,,,10.032,10.320199999999999,10.109999999999999,3800,-0.017493,10.099999999999999,10.13,8157,1,1,10.279999999999999
10001,2013.04.09,11,EGAS,A,2,36720410,,,,9.91,10.5,9.99,28600,-0.011869,9.91,10,8157,1,1,10.25
10001,2013.04.10,11,EGAS,A,2,36720410,,,,10.003999999999999,10.199999999999999,10.089999999999999,33500,0.01001,10.019999999999999,10.13,8157,1,1,10.039999999999999
10001,2013.04.11,11,EGAS,A,2,36720410,,,,10.05,10.119999999999999,10.06,19000,0.001487,10.039999999999999,10.06,8157,1,1,10.05
10001,2013.04.12,11,EGAS,A,2,36720410,,,,10,10.759999999999999,10.189999999999999,17200,0.012922,10.099999999999999,10.16,8157,1,1,10.759999999999999
10001,2013.04.15,11,EGAS,A,2,36720410,,,,9.849999999999999,10.099999999999999,10.05,17400,-0.013739,9.96,10,8157,1,1,9.849999999999999
10001,2013.04.16,11,EGAS,A,2,36720410,,,,10,10.189999999999999,10,29800,-0.004975,10,10.06,8157,1,1,10.05
10001,2013.04.17,11,EGAS,A,2,36720410,,,,10,10.339999999999999,10.08,34200,0.008,10.08,10.13,8157,1,1,10
10001,2013.04.18,11,EGAS,A,2,36720410,,,,10.009999999999999,10.103799999999999,10.05,12400,-0.002976,10.019999999999999,10.05,8157,1,1,10.07
10001,2013.04.19,11,EGAS,A,2,36720410,,,,9.98,10.099999999999999,10.05,9900,0,10.089999999999999,10.15,8157,1,1,10.05
10001,2013.04.22,11,EGAS,A,2,36720410,,,,10.019999999999999,10.119999999999999,10.089999999999999,11800,0.00398,10.07,10.109999999999999,8157,1,1,10.119999999999999
10001,2013.04.23,11,EGAS,A,2,36720410,,,,10.169999999999999,10.289999999999999,10.22,7800,0.012884,10.24,10.32,8157,1,1,10.169999999999999
10001,2013.04.24,11,EGAS,A,2,36720410,,,,10.019999999999999,10.331899999999999,10.3,7000,0.007828,10.22,10.24,8157,1,1,10.019999999999999
10001,2013.04.25,11,EGAS,A,2,36720410,,,,10.179999999999999,10.4328,10.22,12600,-0.007767,10.15,10.23,8157,1,1,10.359999999999999
10001,2013.04.26,11,EGAS,A,2,36720410,,,,10.08,10.3,10.3,5000,0.007828,10.21,10.289999999999999,8157,1,1,10.169999999999999
10001,2013.04.29,11,EGAS,A,2,36720410,,,,10.109999999999999,10.449999999999999,10.269999999999999,29500,-0.002913,10.23,10.289999999999999,8157,1,1,10.259999999999999
10001,2013.04.30,11,EGAS,A,2,36720410,,,,10.269999999999999,10.669999999999999,10.33,25000,0.005842,10.289999999999999,10.33,8390,1,1,10.669999999999999
10001,2013.05.01,11,EGAS,A,2,36720410,,,,10.15,10.375999999999999,10.269999999999999,19500,-0.005808,10.179999999999999,10.259999999999999,8390,1,1,10.339999999999999
10001,2013.05.02,11,EGAS,A,2,36720410,,,,10.279999999999999,10.47,10.31,18500,0.003895,10.32,10.349999999999999,8390,1,1,10.359999999999999
10001,2013.05.03,11,EGAS,A,2,36720410,,,,10.169999999999999,10.429999999999999,10.189999999999999,15100,-0.011639,10.189999999999999,10.23,8390,1,1,10.429999999999999
10001,2013.05.06,11,EGAS,A,2,36720410,,,,10.179999999999999,10.409,10.38,18800,0.018646,10.349999999999999,10.439999999999999,8390,1,1,10.179999999999999
10001,2013.05.07,11,EGAS,A,2,36720410,,,,10.359999999999999,10.5,10.419999999999999,19900,0.003854,10.41,10.46,8390,1,1,10.46
10001,2013.05.08,11,EGAS,A,2,36720410,,,,10.4,10.4976,10.429999999999999,15700,0.00096,10.4,10.439999999999999,8390,1,1,10.47
10001,2013.05.09,11,EGAS,A,2,36720410,,,,10.269999999999999,10.49,10.439999999999999,20100,0.000959,10.38,10.4,8390,1,1,10.429999999999999
10001,2013.05.10,11,EGAS,A,2,36720410,,,,10.31,10.49,10.38,24000,-0.005747,10.38,10.39,8390,1,1,10.49
10001,2013.05.13,11,EGAS,A,2,36720410,,,,10.33,10.46,10.439999999999999,31100,0.010116,10.359999999999999,10.429999999999999,8390,1,1,10.33
10001,2013.05.14,11,EGAS,A,2,36720410,,,,10.4,10.49,10.41,27300,-0.002874,10.41,10.449999999999999,8390,1,1,10.49
10001,2013.05.15,11,EGAS,A,2,36720410,,,,10.31,10.449999999999999,10.449999999999999,24900,0.003842,10.41,10.449999999999999,8390,1,1,10.4
10001,2013.05.16,11,EGAS,A,2,36720410,,,,10.3,10.48,10.4,22000,-0.004785,10.3,10.38,8390,1,1,10.46
10001,2013.05.17,11,EGAS,A,2,36720410,,,,10.31,10.48,10.439999999999999,30800,0.003846,10.39,10.429999999999999,8390,1,1,10.38
10001,2013.05.20,11,EGAS,A,2,36720410,,,,10.371999999999999,10.5,10.46,30500,0.001916,10.419999999999999,10.48,8390,1,1,10.47
10001,2013.05.21,11,EGAS,A,2,36720410,,,,10.429999999999999,10.689999999999999,10.609999999999999,39400,0.01434,10.609999999999999,10.679999999999999,8390,1,1,10.5
10001,2013.05.22,11,EGAS,A,2,36720410,,,,10.5,10.65,10.529999999999999,71500,-0.00754,10.55,10.609999999999999,8390,1,1,10.65
10001,2013.05.23,11,EGAS,A,2,36720410,,,,10.429999999999999,10.679999999999999,10.57,23700,0.003799,10.58,10.669999999999999,8390,1,1,10.55
10001,2013.05.24,11,EGAS,A,2,36720410,,,,10.55,10.699999999999999,10.699999999999999,24800,0.012299,10.619999999999999,10.689999999999999,8390,1,1,10.55
10001,2013.05.28,11,EGAS,A,2,36720410,,,,10.56,10.74,10.599999999999999,40800,-0.009346,10.599999999999999,10.65,8390,1,1,10.74
10001,2013.05.29,11,EGAS,A,2,36720410,,,,10.49,10.58,10.515,14300,-0.008019,10.49,10.529999999999999,8390,1,1,10.539999999999999
10001,2013.05.30,11,EGAS,A,2,36720410,,,,10.1301,10.529999999999999,10.33,56000,-0.017594,10.32,10.38,8390,1,1,10.519999999999999
10001,2013.05.31,11,EGAS,A,2,36720410,,,,10.15,10.416,10.279999999999999,51900,-0.00484,10.15,10.24,8390,1,1,10.3
10001,2013.06.03,11,EGAS,A,2,36720410,,,,10.109999999999999,10.32,10.3,34100,0.001946,10.15,10.279999999999999,8390,1,1,10.32
10001,2013.06.04,11,EGAS,A,2,36720410,,,,10.25,10.359999999999999,10.25,15800,-0.004854,10.259999999999999,10.349999999999999,8390,1,1,10.33
10001,2013.06.05,11,EGAS,A,2,36720410,,,,10.119999999999999,10.3,10.3,17300,0.004878,10.25,10.289999999999999,8390,1,1,10.119999999999999
10001,2013.06.06,11,EGAS,A,2,36720410,,,,10.21,10.4,10.339999999999999,21200,0.003883,10.22,10.339999999999999,8390,1,1,10.289999999999999
10001,2013.06.07,11,EGAS,A,2,36720410,,,,10.349999999999999,10.679999999999999,10.609999999999999,37500,0.026112,10.63,10.679999999999999,8390,1,1,10.369999999999999
10001,2013.06.10,11,EGAS,A,2,36720410,,,,10.599999999999999,10.689999999999999,10.619999999999999,15900,0.000943,10.65,10.689999999999999,8390,1,1,10.679999999999999
10001,2013.06.11,11,EGAS,A,2,36720410,,,,10.609999999999999,10.689999999999999,10.669999999999999,24000,0.004708,10.609999999999999,10.66,8390,1,1,10.689999999999999
10001,2013.06.12,11,EGAS,A,2,36720410,,,,10.279999999999999,10.679999999999999,10.4,30500,-0.021087,10.32,10.369999999999999,8390,1,1,10.64
10001,2013.06.13,11,EGAS,A,2,36720410,,,,10.099999999999999,10.689999999999999,10.5,61400,0.009615,10.33,10.48,8390,1,1,10.349999999999999
10001,2013.06.14,11,EGAS,A,2,36720410,,,,10.21,10.5,10.47,15300,-0.002857,10.369999999999999,10.439999999999999,8390,1,1,10.4
10001,2013.06.17,11,EGAS,A,2,36720410,,,,10.339999999999999,10.510699999999999,10.339999999999999,5900,-0.012416,10.349999999999999,10.359999999999999,8390,1,1,10.429999999999999
10001,2013.06.18,11,EGAS,A,2,36720410,,,,10.3,10.419999999999999,10.419999999999999,20000,0.007737,10.3,10.359999999999999,8390,1,1,10.339999999999999
10001,2013.06.19,11,EGAS,A,2,36720410,,,,10.259999999999999,10.4196,10.269999999999999,12000,-0.014395,10.269999999999999,10.339999999999999,8390,1,1,10.369999999999999
10001,2013.06.20,11,EGAS,A,2,36720410,,,,10.169999999999999,10.279999999999999,10.199999999999999,20700,-0.006816,10.179999999999999,10.259999999999999,8390,1,1,10.269999999999999
10001,2013.06.21,11,EGAS,A,2,36720410,,,,10.182,10.32,10.23,22200,0.002941,10.23,10.289999999999999,8390,1,1,10.269999999999999
10001,2013.06.24,11,EGAS,A,2,36720410,,,,10,10.269999999999999,10.119999999999999,16500,-0.010753,10.14,10.189999999999999,8390,1,1,10.269999999999999
10001,2013.06.25,11,EGAS,A,2,36720410,,,,10.119999999999999,10.525999999999999,10.449999999999999,20400,0.032609,10.47,10.49,8390,1,1,10.119999999999999
10001,2013.06.26,11,EGAS,A,2,36720410,,,,10.289999999999999,10.4969,10.289999999999999,12400,-0.015311,10.3,10.369999999999999,8390,1,1,10.470399999999999
10001,2013.06.27,11,EGAS,A,2,36720410,,,,10.279999999999999,10.39,10.39,6300,0.009718,10.359999999999999,10.38,8390,1,1,10.279999999999999
10001,2013.06.28,11,EGAS,A,2,36720410,,,,10.3,10.57,10.3,19900,-0.008662,10.33,10.4,8647,1,1,10.46
10001,2013.07.01,11,EGAS,A,2,36720410,,,,10.33,10.589999999999999,10.5,23300,0.019417,10.5,10.589999999999999,8647,1,1,10.349999999999999
10001,2013.07.02,11,EGAS,A,2,36720410,,,,10.449999999999999,10.64,10.599999999999999,21000,0.009524,10.56,10.599999999999999,8647,1,1,10.529999999999999
10001,2013.07.03,11,EGAS,A,2,36720410,,,,10.55,10.679999999999999,10.64,17400,0.003774,10.63,10.669999999999999,8647,1,1,10.599999999999999
10001,2013.07.05,11,EGAS,A,2,36720410,,,,10.599999999999999,10.679999999999999,10.679999999999999,22400,0.003759,10.63,10.669999999999999,8647,1,1,10.669999999999999
10001,2013.07.08,11,EGAS,A,2,36720410,,,,10.65,10.779999999999999,10.699999999999999,75800,0.001873,10.72,10.769999999999999,8647,1,1,10.679999999999999
10001,2013.07.09,11,EGAS,A,2,36720410,,,,10.709899999999999,10.839999999999999,10.82,31100,0.011215,10.759999999999999,10.81,8647,1,1,10.71
10001,2013.07.10,11,EGAS,A,2,36720410,,,,10.3,10.839999999999999,10.5,75500,-0.029575,10.259999999999999,10.4,8647,1,1,10.839999999999999
10001,2013.07.11,11,EGAS,A,2,36720410,,,,9.949999999999999,10.15,10.089999999999999,643800,-0.034762,10.05,10.07,8647,1,1,10.019999999999999
10001,2013.07.12,11,EGAS,A,2,36720410,,,,9.96,10.099999999999999,10.07,78500,-0.001982,10.039999999999999,10.05,8647,1,1,10.099999999999999
10001,2013.07.15,11,EGAS,A,2,36720410,,,,10.029999999999999,10.119999999999999,10.119999999999999,67100,0.004965,10.08,10.099999999999999,8647,1,1,10.109999999999999
10001,2013.07.16,11,EGAS,A,2,36720410,,,,10.039999999999999,10.119999999999999,10.099999999999999,67800,-0.001976,10.08,10.089999999999999,8647,1,1,10.109999999999999
